-0.0444386,0.248427,-0.0446184,-0.0446184,0.169837,-0.0446184,-0.0446184,0.0418563,-0.0446184,0.246495,-0.0446184,-0.0446184,-0.0446184,-0.0446184,-0.0446184,-0.0446184,-0.0446184,-0.0446184,-0.0446184,-0.0446184,-0.0446184,0,0.245531,-0.0446184,-0.0446184,-0.0446184,-0.0446184,-0.0446184,-0.0446184,0.20885,-0.0446184,-0.0446184,0.223309,-0.0446184,0.0800782,-0.0446184,-0.0446184,-0.0446184,-0.0446184,-0.0446184,-0.0446184,-0.0446184,-0.0446184,-0.0446184,0.201338,-0.0446184,0.0223247,-0.0193135,-0.0446184,0.105282,-0.0446184,-0.0446184,0.162286,-0.021309,-0.0446184,-0.0446184,-0.0141176,-0.0446184,-0.0446184,-0.0446184,-0.0446184,-0.0446184,-0.0446184,-0.0446184,0.122944,-0.0446184,-0.0446184,0.227342,0.017297,-0.0446184,-0.0446184,-0.0446184,-0.0446184,-0.0446184,-0.0446184,-0.0446184,-0.0446184,-0.0446184,0.227584,0.0162199,-0.0446184,-0.0446184,-0.0446184,-0.0446184,-0.0155016,0.0709292,0.0525618,0.261892,-0.0446184,0.0186662,0.111327,-0.0446184,-0.0446184,-0.0446184,-0.0446184,-0.0446184,-0.0446184,0.200209,-0.0446184,-0.0446184
-0.0303968,-0.0303968,0.0955503,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,0.136581,-0.0303968,-0.0303968,-0.0303968,-0.0303968,0.13744,0.270335,0.272856,-0.0303968,-0.0303968,-0.0303968,0,0.128712,-0.0303968,-0.0303968,0.231779,-0.000566165,-0.0303968,-0.0303968,-0.0303968,0.229203,-0.0303968,-0.0303968,-0.0303968,-0.00965898,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,0.191494,-0.0303968,-0.0303968,-0.0303968,-0.0303968,0.153666,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,0.0929242,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,0.164159,0.162993,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,-0.0303968,0.265462,-0.0303968,-0.0303968,-0.0303968
-0.0317195,-0.0317195,-0.0317195,0.254835,-0.0317195,-0.0317195,0.158503,-0.0317195,-0.0317195,-0.0317195,-0.0317195,-0.0317195,-0.0317195,-0.0317195,0.261678,-0.0317195,-0.0317195,-0.0317195,-0.0317195,0.0361965,-0.0317195,-0.0317195,-0.0317195,0,-0.0317195,-0.0317195,0.117614,-0.0317195,0.217426,-0.0317195,0.0241519,-0.0317195,0.0747474,0.161251,-0.0317195,-0.0317195,-0.0317195,-0.0317195,-0.0317195,-0.0317195,0.0491392,-0.0317195,-0.0317195,-0.0317195,-0.0317195,0.0653989,-0.0317195,-0.0317195,-0.0317195,-0.0317195,-0.0317195,-0.0317195,-0.0317195,0.0220998,-0.0317195,-0.0317195,-0.0317195,-0.0317195,-0.0317195,-0.0317195,-0.0317195,-0.0317195,-0.0317195,-0.0317195,-0.0317195,-0.0317195,-0.0317195,0.136303,-0.0317195,-0.0317195,-0.0317195,-0.0317195,-0.0317195,-0.0317195,-0.0317195,-0.0317195,-0.0317195,0.028405,0.185966,-0.0317195,-0.0317195,-0.0317195,0.1394,0.169467,-0.0317195,0.244106,-0.0317195,-0.0317195,0.168653,-0.0317195,-0.0317195,-0.0317195,-0.0317195,-0.0317195,-0.00950394,-0.0317195,-0.0317195,-0.0317195,-0.0317195,-0.0317195
-0.0460387,-0.0460387,0.041466,0.200904,-0.0460387,-0.0460387,-0.0460387,-0.0460387,-0.0460387,-0.0460387,-0.0460387,-0.0460387,0.138839,-0.0460387,-0.0460387,-0.0460387,-0.0460387,-0.0460387,-0.0460387,-0.0460387,0.208559,-0.0460387,0.132861,0.17449,0,-0.0460387,-0.0460387,-0.0460387,-0.0460387,-0.0460387,-0.0460387,-0.0460387,-0.0460387,-0.0460387,-0.0460387,-0.0460387,-0.0460387,-0.0460387,0.0497586,0.239174,-0.0460387,-0.0460387,-0.0460387,-0.0460387,-0.0460387,-0.0460387,-0.0460387,-0.0460387,-0.0460387,0.269877,-0.0460387,0.201533,-0.0460387,0.177484,-0.0460387,-0.0460387,-0.0460387,0.18266,-0.0460387,-0.0460387,-0.0460387,-0.0460387,-0.0460387,-0.0460387,-0.0460387,0.0532933,-0.0460387,0.122993,-0.0221107,0.0251198,-0.0460387,-0.0460387,0.251613,-0.0460387,-0.0460387,-0.0460387,0.0497974,-0.0460387,-0.0460387,-0.0460387,-0.0460387,-0.0460387,-0.0460387,-0.0460387,0.165474,-0.0460387,-0.0460387,0.0431259,0.17745,-0.0460387,0.0488791,-0.0460387,-0.0460387,0.192705,-0.0460387,0.238771,0.0421498,-0.0460387,-0.0460387,-0.0460387
-0.0469306,-0.0469306,0.205475,0.192777,-0.0469306,-0.0469306,-0.00541156,-0.0469306,-0.0469306,-0.0469306,-0.0469306,-0.0469306,-0.0469306,-0.0469306,0.0953404,-0.0469306,-0.0469306,-0.0469306,0.247528,0.156793,-0.0469306,-0.0469306,-0.0469306,-0.0469306,-0.00197193,0,-0.0469306,-0.0404434,-0.0469306,-0.0469306,-0.0469306,-0.0469306,-0.0469306,-0.0469306,-0.0469306,0.0415048,-0.0469306,-0.0469306,-0.0469306,0.212253,-0.0469306,-0.0469306,-0.0469306,0.104962,-0.0469306,-0.00159115,-0.0469306,-0.0469306,0.0977879,0.133379,-0.0469306,-0.0469306,0.0917735,0.104472,0.152819,0.208519,0.246647,-0.0469306,-0.0469306,-0.0469306,-0.0469306,-0.0469306,-0.0469306,-0.0469306,0.210702,-0.0469306,-0.0469306,-0.0469306,-0.0469306,-0.0469306,-0.0469306,-0.0244778,0.0552055,-0.0469306,-0.0469306,-0.0469306,-0.0469306,-0.0469306,0.0795569,0.0303142,0.222712,0.255221,0.158797,-0.0469306,-0.0469306,-0.0469306,-0.0469306,-0.0469306,-0.0469306,-0.0469306,-0.0469306,-0.0469306,-0.0469306,-0.0469306,0.101432,-0.0469306,-0.0469306,-0.0469306,-0.0469306,-0.0469306
0.101628,-0.0321645,-0.0321645,-0.0321645,-0.0321645,-0.0321645,-0.0321645,-0.0321645,0.185814,-0.0321645,-0.0321645,-0.0321645,-0.0321645,-0.0321645,-0.0321645,-0.0321645,-0.0321645,-0.0321645,-0.0321645,0.233195,-0.0321645,-0.0321645,0.257068,-0.0321645,-0.0321645,-0.0321645,0,-0.0321645,-0.0321645,0.0488609,-0.0321645,-0.0321645,-0.0321645,-0.0321645,-0.0321645,-0.0321645,-0.0321645,-0.0229037,-0.0321645,-0.0321645,-0.0321645,-0.0321645,-0.0321645,0.192416,-0.0321645,0.24762,-0.0321645,-0.0321645,-0.0321645,-0.0321645,-0.0321645,-0.0321645,-0.0321645,-0.0321645,-0.0321645,-0.0321645,-0.0321645,0.0725288,0.120007,-0.0321645,-0.0321645,-0.0321645,-0.0321645,0.168576,-0.0321645,-0.0321645,-0.0321645,-0.0321645,0.0342752,-0.0321645,-0.0321645,-0.0321645,-0.0321645,-0.0321645,-0.0321645,-0.0321645,-0.0321645,0.280649,-0.0321645,-0.0321645,-0.0321645,-0.0321645,0.00188072,-0.0321645,-0.0321645,-0.0321645,-0.0321645,0.203346,0.156872,-0.0321645,-0.0321645,-0.0321645,-0.0321645,-0.0321645,0.146412,-0.0321645,-0.0321645,-0.0321645,0.0764071,0.0685067
-0.0342629,0.160873,-0.0342629,-0.0342629,-0.0342629,0.211142,-0.0342629,-0.0342629,-0.0342629,0.221153,-0.0342629,-0.0342629,-0.0342629,-0.0342629,-0.0342629,-0.0342629,-0.0342629,-0.0147595,-0.0342629,-0.0342629,-0.0342629,-0.0342629,-0.0342629,0.267266,-0.0342629,-0.0342629,-0.0342629,0,0.244106,-0.0342629,-0.0342629,0.0149582,-0.0342629,0.0895011,-0.0342629,-0.0342629,-0.0342629,-0.0342629,0.161248,-0.0342629,-0.0342629,-0.0342629,-0.0342629,-0.0342629,-0.0342629,-0.0342629,-0.0342629,-0.0342629,-0.0342629,-0.0342629,-0.0342629,-0.0342629,-0.0342629,-0.0342629,0.144146,-0.0342629,-0.0342629,0.216376,-0.0342629,-0.0342629,0.168527,-0.0342629,0.219844,-0.0342629,-0.0342629,-0.0342629,-0.0342629,-0.0342629,-0.0342629,-0.0342629,-0.0342629,-0.0342629,-0.0342629,-0.0342629,-0.0342629,-0.0342629,0.174599,-0.0342629,-0.0342629,0.191586,-0.0342629,-0.0342629,-0.0342629,-0.0342629,-0.0342629,-0.0342629,-0.0342629,-0.0342629,0.0536942,-0.0342629,0.0132114,-0.0342629,-0.0342629,-0.0342629,-0.0342629,-0.0342629,0.237823,-0.0342629,-0.0342629,-0.0342629
-0.0367255,-0.0367255,-0.0367255,-0.0367255,-0.0367255,0.131787,-0.0367255,0.198686,-0.0367255,-0.0367255,-0.0367255,-0.0367255,-0.0367255,-0.0367255,-0.0367255,-0.0367255,-0.0367255,-0.0367255,-0.0367255,-0.0367255,0.0299787,-0.0367255,-0.0367255,-0.0367255,-0.0367255,0.128702,-0.0367255,0.200568,0,-0.0367255,-0.0367255,-0.0367255,-0.0367255,-0.0367255,-0.0367255,-0.0367255,-0.0367255,-0.0367255,-0.0367255,-0.0367255,0.0678,0.0803002,-0.0367255,-0.0367255,-0.0367255,0.122821,0.242003,0.18045,0.0672719,0.089735,-0.0367255,-0.0367255,-0.0367255,-0.0367255,-0.0367255,-0.0367255,0.0551176,-0.0367255,0.18089,-0.0367255,-0.0367255,-0.0367255,0.149067,-0.0367255,-0.0367255,-0.0367255,-0.0367255,-0.0367255,0.230834,-0.0186432,-0.0367255,-0.0367255,-0.0367255,-0.0367255,-0.0367255,-0.0367255,-0.0367255,-0.0367255,-0.0367255,-0.0367255,-0.00281908,0.0717453,-0.0367255,-0.0367255,-0.0367255,-0.0367255,-0.0367255,0.266967,0.088759,-0.0367255,-0.0367255,-0.0367255,0.265845,-0.0367255,-0.0367255,-0.0367255,-0.0367255,-0.0367255,-0.0367255,-0.0367255
-0.0302049,-0.0302049,-0.0302049,-0.0302049,0.181786,-0.0302049,-0.0302049,0.0874851,-0.0302049,-0.0302049,-0.0302049,-0.0302049,-0.0302049,-0.0302049,-0.0302049,0.229422,-0.0302049,-0.0302049,0.0228336,-0.0302049,-0.0302049,-0.0302049,-0.0302049,0.0648926,-0.0302049,0.174085,-0.0302049,-0.0302049,-0.0302049,0,-0.0302049,-0.0302049,0.0247327,0.0753797,-0.0302049,-0.0302049,-0.0302049,-0.0302049,0.0206463,-0.0302049,-0.0302049,-0.0302049,0.00534931,-0.0302049,0.150021,0.278503,0.13175,-0.0302049,-0.0302049,-0.0302049,-0.0302049,-0.0302049,-0.0302049,-0.0302049,-0.0302049,-0.0302049,-0.0302049,-0.0302049,-0.0302049,-0.0302049,-0.0302049,-0.0302049,-0.0302049,-0.0302049,-0.0302049,-0.0302049,-0.0302049,-0.0302049,-0.0302049,-0.00282238,-0.0302049,-0.0302049,-0.0302049,-0.0302049,-0.0302049,0.120451,-0.0302049,-0.0302049,-0.0302049,-0.0302049,-0.0302049,-0.0302049,-0.0302049,-0.0302049,-0.0302049,0.136673,-0.0302049,-0.0302049,-0.0302049,-0.0302049,-0.0302049,-0.0302049,-0.0302049,-0.0302049,0.155673,-0.0267895,-0.0302049,0.230949,0.220559,0.0744077
-0.0274385,-0.0274385,-0.0274385,-0.0274385,-0.0274385,-0.0274385,-0.0274385,-0.0274385,-0.0274385,0.0406563,-0.0274385,-0.0274385,-0.0274385,-0.0274385,-0.0274385,-0.0274385,0.164533,-0.0274385,-0.0274385,-0.0274385,-0.0274385,-0.0274385,-0.0274385,-0.0274385,0.0210541,0.255993,-0.0274385,-0.0274385,-0.0274385,-0.0274385,0,-0.0274385,-0.0274385,-0.0274385,-0.0274385,0.07936,-0.0274385,-0.0274385,0.189845,-0.0274385,-0.0274385,-0.0274385,0.101537,-0.0274385,-0.0274385,-0.0274385,-0.0274385,-0.0274385,-0.0274385,-0.0274385,-0.0274385,-0.0274385,-0.0274385,0.232868,-0.0274385,-0.0274385,-0.0274385,0.114466,-0.0274385,-0.0274385,-0.0274385,-0.0274385,0.116526,-0.0274385,-0.0274385,0.110677,-0.0274385,-0.0274385,-0.0274385,-0.0274385,-0.0274385,0.202099,-0.0274385,0.0589319,0.261896,-0.0274385,-0.0274385,-0.0274385,0.0992723,-0.0274385,0.000600124,0.0154944,-0.0274385,-0.0274385,-0.0274385,-0.0274385,-0.0274385,-0.0274385,-0.0274385,-0.0274385,-0.0274385,-0.0274385,-0.0274385,0.0900772,-0.0274385,-0.0274385,-0.0274385,-0.0274385,-0.0274385,0.0391932
0.239902,-0.00686653,0.222228,-0.0497221,-0.0497221,-0.0497221,0.232489,-0.0497221,-0.0497221,-0.0497221,-0.0497221,-0.0497221,-0.0497221,-0.0497221,-0.0497221,-0.0497221,-0.0497221,-0.0497221,-0.0497221,-0.0497221,-0.0497221,-0.0497221,0.260923,0.24188,0.0701254,-0.0497221,-0.0497221,0.154257,0.259463,-0.0497221,-0.0497221,0,-0.0497221,-0.0497221,-0.0497221,-0.0497221,-0.0497221,0.259808,-0.0497221,-0.0497221,-0.0497221,-0.0497221,-0.0497221,-0.0497221,0.258132,-0.0497221,-0.0497221,-0.0497221,-0.0497221,-0.0497221,-0.0497221,-0.0497221,-0.0497221,-0.0497221,-0.0497221,-0.0497221,-0.0497221,-0.0497221,-0.0497221,0.172001,-0.0497221,-0.0497221,-0.0497221,-0.0109956,-0.0497221,-0.0497221,-0.0497221,-0.0497221,-0.0497221,-0.0497221,0.178524,-0.0497221,0.219825,-0.0497221,-0.0497221,-0.0497221,0.0884695,-0.0497221,-0.0497221,0.235143,0.154625,-0.0497221,-0.0497221,-0.0497221,0.0807518,-0.0497221,0.0197103,0.184246,-0.0497221,-0.0497221,-0.0497221,-0.0497221,-0.0497221,-0.0497221,0.0449467,-0.0497221,-0.0497221,0.219288,-0.0497221,-0.0497221
-0.0329692,-0.0329692,-0.0329692,-0.0329692,-0.0329692,-0.0329692,0.0834186,-0.0329692,-0.0329692,-0.0329692,-0.0329692,-0.0329692,-0.0329692,-0.0329692,-0.0329692,-0.0329692,-0.0329692,-0.0329692,-0.0329692,-0.0329692,-0.0329692,-0.0329692,-0.0329692,-0.0329692,0.248981,-0.0329692,-0.0329692,-0.0329692,-0.0329692,0.0924876,0.0829207,-0.0329692,0,-0.0329692,-0.0329692,-0.0329692,-0.0329692,0.132014,-0.0329692,-0.0329692,-0.0329692,-0.0329692,-0.0329692,0.193306,-0.0329692,-0.0329692,-0.0329692,0.200572,-0.0329692,0.14401,-0.0329692,-0.0329692,-0.0329692,-0.0329692,-0.0329692,-0.0329692,0.104792,0.190811,-0.0329692,-0.0329692,0.17733,-0.0329692,-0.0329692,-0.0329692,-0.0329692,0.280766,0.235759,-0.0329692,-0.0329692,-0.0329692,-0.0329692,-0.0329692,-0.0329692,-0.0329692,-0.0329692,-0.0329692,-0.0329692,-0.0329692,-0.0329692,-0.0329692,0.00393793,-0.0329692,-0.0329692,-0.0329692,-0.0329692,0.224846,-0.0329692,-0.0329692,0.148129,-0.0329692,-0.0329692,-0.0329692,-0.0329692,-0.0329692,-0.0329692,-0.0329692,0.0726872,0.0537393,-0.0329692,-0.0329692
0.0179034,-0.0315955,-0.0315955,0.151089,-0.0315955,-0.0315955,0.0312281,0.0434244,-0.0315955,-0.0315955,-0.0315955,-0.0315955,-0.0315955,-0.0315955,-0.0315955,-0.0315955,-0.0315955,-0.0315955,-0.0315955,-0.0315955,-0.0315955,-0.0315955,0.196111,-0.0315955,-0.0315955,-0.0315955,-0.0315955,-0.0315955,-0.0315955,-0.0315955,-0.0315955,-0.0315955,-0.0315955,0,0.182476,-0.0315955,-0.0315955,-0.0315955,-0.0315955,0.121632,-0.0315955,0.0247434,-0.0315955,-0.0315955,-0.0315955,-0.0252731,-0.0315955,-0.0315955,-0.0315955,-0.0315955,-0.0315955,-0.0315955,-0.0315955,-0.0315955,0.0918291,0.107904,-0.0315955,-0.0315955,-0.0315955,-0.0315955,0.22325,-0.0315955,-0.0315955,-0.0315955,0.138607,-0.0315955,0.215633,-0.0315955,0.0225268,-0.0315955,-0.0315955,-0.0315955,-0.0315955,-0.0315955,-0.0315955,-0.0315955,-0.0315955,0.263531,-0.0315955,0.276271,0.0315426,-0.0315955,-0.0315955,0.0936117,-0.0315955,-0.0315955,-0.0315955,-0.0315955,-0.0315955,-0.0315955,-0.0315955,0.197115,-0.0315955,-0.0315955,-0.0315955,0.0592912,-0.0315955,-0.0315955,-0.0315955,-0.0315955
-0.0387743,-0.0387743,-0.0387743,0.199167,0.145587,-0.0387743,0.215065,-0.0387743,-0.0387743,-0.0387743,-0.0387743,-0.0387743,-0.0387743,0.100629,-0.0387743,-0.0387743,0.00272734,-0.0387743,-0.0387743,0.208178,-0.0387743,-0.0387743,-0.0387743,-0.0387743,-0.0387743,-0.0387743,-0.0387743,-0.0387743,-0.0387743,0.125597,-0.0387743,-0.0387743,0.269887,-0.0387743,0,-0.0387743,-0.0387743,-0.0387743,-0.0387743,0.175691,-0.0387743,-0.0387743,-0.0387743,0.234375,0.0119686,0.0615836,-0.0387743,-0.0387743,0.084142,-0.0387743,-0.0387743,-0.0387743,0.132661,0.0588841,-0.0387743,0.1887,-0.0387743,-0.0387743,-0.0387743,-0.0387743,-0.0387743,-0.0387743,0.221062,-0.0387743,-0.0387743,-0.0387743,-0.0387743,0.198698,-0.0387743,0.126775,-0.0387743,-0.0387743,-0.0387743,0.109404,-0.0387743,-0.0387743,-0.0387743,0.115537,-0.0387743,-0.0387743,-0.0387743,-0.0387743,-0.0387743,-0.0387743,-0.0387743,-0.0387743,-0.0387743,-0.0387743,-0.000697229,-0.0387743,-0.0387743,-0.0387743,-0.0387743,-0.0387743,-0.0387743,-0.0387743,-0.0387743,-0.0387743,-0.0387743,-0.0387743
-0.0312291,0.0701623,-0.0312291,-0.0312291,-0.0312291,-0.0312291,-0.0312291,0.16948,-0.0312291,-0.0312291,0.145954,-0.0312291,-0.0312291,-0.0312291,0.0295597,-0.0312291,-0.0312291,-0.0312291,0.236707,-0.0312291,0.260417,0.113192,-0.0312291,-0.0312291,-0.0312291,-0.0312291,-0.0312291,-0.0312291,-0.0312291,-0.0312291,-0.0312291,-0.0302669,-0.0312291,-0.0312291,0.139206,0,-0.0312291,-0.0312291,-0.0312291,-0.0312291,-0.0025545,-0.0312291,-0.0312291,-0.0312291,-0.0312291,-0.0312291,0.0566498,-0.0312291,0.0140281,-0.0312291,-0.0312291,-0.0312291,-0.0312291,-0.0312291,-0.0312291,-0.0312291,-0.0312291,-0.0312291,-0.0312291,-0.0312291,-0.0312291,0.123808,-0.0312291,-0.0312291,-0.0312291,-0.0312291,-0.0312291,-0.0312291,-0.0312291,-0.0312291,0.242955,-0.0312291,-0.0312291,-0.0312291,-0.0312291,0.153962,-0.0312291,-0.0312291,-0.0312291,-0.0312291,-0.0312291,-0.0312291,0.194064,-0.0312291,-0.0312291,0.221914,-0.0312291,-0.0312291,-0.0312291,0.114774,-0.0312291,-0.0312291,-0.0312291,0.244317,-0.0312291,-0.0312291,-0.0312291,-0.0312291,-0.0312291,-0.0312291
-0.0279094,-0.0279094,-0.0279094,-0.0279094,-0.0279094,-0.0279094,-0.0279094,0.158723,-0.0279094,-0.0279094,0.0225592,-0.0279094,-0.0279094,-0.0279094,-0.0279094,-0.0279094,0.0803803,-0.0279094,-0.0279094,0.00982194,-0.0279094,-0.0279094,-0.0279094,0.182593,-0.0279094,-0.0279094,-0.0279094,-0.0279094,0.00960201,-0.0279094,0.249593,-0.0279094,-0.0279094,-0.0279094,-0.0279094,-0.0279094,0,-0.0279094,-0.0279094,-0.0279094,-0.0279094,-0.0279094,-0.0279094,0.267737,-0.0279094,-0.0279094,-0.0279094,-0.0279094,-0.0279094,-0.0279094,-0.0279094,0.154272,-0.0279094,-0.0279094,-0.0279094,-0.0279094,-0.0279094,-0.0279094,-0.0279094,-0.0279094,0.268333,0.208105,-0.0279094,-0.0279094,-0.0279094,-0.0279094,-0.0279094,-0.0279094,-0.0279094,-0.0279094,-0.0279094,0.114965,-0.0279094,-0.0279094,0.0751846,-0.0102898,0.01419,-0.0279094,-0.0279094,0.287115,-0.0279094,-0.0279094,-0.0279094,-0.0279094,-0.0279094,-0.0279094,-0.0279094,-0.0279094,-0.0279094,-0.0279094,-0.0279094,-0.0279094,-0.0279094,0.19569,-0.0279094,-0.0279094,-0.0279094,-0.0279094,-0.0279094,-0.0279094
-0.0306629,-0.0306629,-0.0306629,-0.0306629,-0.0306629,-0.0261456,0.038847,-0.0306629,-0.0306629,0.0471494,0.0780735,0.168437,-0.00253996,-0.0306629,-0.0306629,-0.0306629,-0.0306629,-0.0306629,-0.0306629,-0.0306629,-0.0306629,-0.0306629,-0.0306629,-0.0306629,0.106039,-0.0306629,0.260966,-0.0306629,-0.0306629,-0.0306629,-0.0306629,-0.0306629,-0.0306629,-0.0306629,0.243387,-0.0306629,0.137525,0,0.191738,-0.0306629,-0.0306629,-0.0306629,-0.0306629,-0.0306629,0.103344,-0.0306629,-0.0306629,-0.0306629,-0.0306629,-0.0306629,0.184987,-0.0306629,-0.0306629,-0.0306629,-0.0306629,-0.0210279,-0.0306629,0.0281579,-0.0306629,-0.0306629,0.281558,-0.0306629,-0.0306629,-0.0306629,-0.0306629,-0.0306629,0.103702,0.125513,-0.0306629,-0.0306629,-0.0306629,-0.0306629,-0.0306629,-0.0306629,-0.0306629,-0.0306629,-0.0306629,-0.0306629,0.0285569,-0.0306629,-0.0306629,-0.0306629,-0.0306629,-0.0306629,-0.0306629,-0.0306629,-0.0306629,-0.0306629,-0.0306629,-0.0306629,-0.0306629,0.194047,0.119396,-0.0306629,-0.0306629,-0.0306629,-0.0306629,-0.0306629,-0.0306629,-0.0306629
-0.0250961,-0.0250961,-0.0250961,-0.0250961,-0.0250961,-0.0250961,-0.0250961,-0.0250961,-0.0250961,-0.0250961,-0.0250961,-0.0250961,0.092782,-0.0250961,-0.0250961,0.287025,-0.0250961,-0.0250961,-0.0250961,0.241082,-0.0250961,-0.0250961,-0.0250961,-0.0250961,-0.0250961,-0.0250961,0.182154,-0.0250961,-0.0250961,-0.0250961,-0.0250961,-0.0250961,0.037156,-0.0250961,-0.0250961,0.207207,-0.0250961,-0.0250961,0,-0.0250961,-0.0250961,-0.0250961,-0.0250961,-0.0250961,-0.0250961,0.004114,-0.0250961,-0.0250961,0.0967405,-0.0250961,-0.0250961,0.0350146,-0.0250961,-0.0250961,-0.0250961,-0.0250961,-0.0250961,0.27462,-0.0250961,-0.0250961,-0.0250961,-0.0250961,-0.0250961,0.0229921,-0.0250961,0.206166,-0.0250961,-0.0250961,-0.0250961,0.0119249,-0.0250961,-0.0250961,-0.0250961,-0.0250961,-0.0250961,-0.0250961,-0.0250961,-0.0250961,0.0951043,-0.0250961,-0.0250961,-0.0250961,-0.0250961,-0.0250961,-0.0250961,-0.0250961,-0.0250961,-0.0250961,-0.0250961,0.227715,0.0193853,-0.0250961,0.016695,-0.0250961,-0.0250961,-0.0250961,-0.0250961,-0.0250961,-0.0250961,-0.0250961
0.258485,-0.0357445,-0.0357445,-0.0357445,-0.0357445,-0.0126719,-0.0357445,-0.0357445,-0.0357445,-0.0357445,0.0723306,-0.0357445,-0.0357445,-0.0357445,-0.0357445,-0.0357445,0.15525,-0.0357445,-0.0357445,0.272191,-0.0357445,0.25122,-0.0357445,-0.0357445,-0.0357445,-0.0357445,-0.0357445,-0.0357445,-0.0357445,0.0969725,-0.0357445,-0.0357445,-0.0357445,0.262329,-0.0357445,-0.0357445,-0.0357445,0.155719,-0.0357445,0,-0.0357445,-0.0357445,0.207958,-0.0357445,-0.0357445,-0.0357445,-0.0357445,-0.0357445,-0.0357445,-0.0114424,-0.0357445,-0.0357445,-0.0357445,0.07946,0.115515,-0.0357445,-0.0357445,-0.0357445,-0.0357445,-0.0357445,-0.0357445,-0.0357445,-0.0357445,-0.0357445,-0.0357445,-0.0357445,-0.0357445,-0.0357445,-0.0357445,-0.0357445,-0.0357445,-0.0357445,0.10099,-0.0357445,-0.0357445,-0.0357445,-0.0357445,-0.0357445,-0.0357445,0.200934,-0.0357445,0.280138,0.248785,-0.0357445,0.0504463,-0.0357445,-0.0357445,-0.0357445,-0.0357445,-0.0357445,-0.0357445,-0.0357445,-0.0357445,-0.0357445,-0.0357445,-0.0357445,-0.0357445,-0.0357445,0.0749547,-0.0357445
0.202804,-0.0387449,0.0512913,-0.0387449,0.0494504,-0.0387449,-0.0387449,-0.0387449,0.149106,-0.0387449,-0.0387449,-0.0387449,0.184279,-0.0387449,-0.0387449,-0.0387449,-0.0109984,-0.0387449,-0.0387449,-0.0387449,-0.0387449,0.195622,-0.0387449,-0.0387449,-0.0387449,-0.0387449,-0.0387449,-0.0387449,-0.0387449,-0.0387449,-0.0387449,0.197283,-0.0387449,-0.0387449,-0.0387449,0.226756,-0.0387449,-0.0387449,-0.0387449,-0.0387449,0,-0.0387449,-0.0387449,-0.0387449,0.127699,0.121606,-0.0387449,-0.0387449,-0.0387449,0.116029,0.270675,-0.0387449,-0.0387449,-0.0387449,-0.0387449,-0.0387449,-0.0387449,-0.0387449,-0.0387449,-0.0387449,-0.0387449,0.0161044,-0.0387449,-0.0387449,-0.0387449,-0.0387449,-0.0387449,-0.0387449,0.080028,-0.0387449,-0.0387449,-0.0387449,-0.0387449,-0.0387449,0.0886924,-0.0387449,-0.0387449,-0.0387449,-0.0387449,-0.0387449,-0.0387449,-0.0387449,0.216459,-0.0387449,-0.0387449,-0.0387449,-0.0387449,-0.0387449,-0.0387449,-0.0387449,-0.0387449,0.223682,-0.0387449,-0.0387449,0.25285,-0.0387449,0.105416,0.157265,-0.0387449,-0.0387449
-0.0402065,0.200088,-0.012991,-0.0402065,-0.0402065,-0.0402065,0.24473,-0.0402065,-0.0402065,0.262408,-0.0402065,-0.0402065,-0.0402065,0.165235,-0.0402065,-0.0402065,-0.0402065,-0.0402065,-0.0402065,-0.0402065,-0.0402065,-0.0402065,-0.0402065,-0.0402065,-0.0402065,0.1179,-0.0402065,-0.0402065,-0.0402065,-0.0402065,-0.0402065,-0.0402065,-0.0402065,-0.0402065,0.256383,-0.0402065,-0.0402065,-0.0402065,0.192494,-0.0402065,-0.0376059,0,-0.0402065,-0.0402065,0.0498732,-0.0402065,-0.0402065,-0.0402065,-0.0402065,-0.0402065,-0.0402065,-0.0402065,0.262473,0.181637,-0.0402065,-0.0402065,-0.0402065,0.0335515,-0.0402065,-0.0402065,-0.0402065,-0.0402065,-0.0402065,-0.0402065,0.0807675,-0.0402065,-0.0402065,-0.0402065,0.219549,-0.0402065,-0.0402065,-0.0402065,-0.0402065,-0.0402065,0.226006,0.21399,-0.0402065,0.0776657,0.253552,0.0020423,-0.0402065,-0.0402065,-0.0402065,-0.0402065,-0.0402065,0.0776992,-0.0402065,-0.0165361,-0.0402065,-0.0402065,-0.0402065,-0.0402065,-0.0402065,-0.0402065,-0.0402065,-0.0402065,0.00477804,-0.0402065,-0.0402065,-0.0402065
